,carat,cut,color,clarity,depth,table,price,x,y,z
16080,1.11,Premium,D,I1,61.9,58.0,3589,6.63,6.66,4.11
16081,1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31
16082,1.21,Ideal,H,SI2,62.1,55.0,5692,6.87,6.82,4.25
16083,0.31,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
16084,1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27
16085,1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44
16086,1.33,Very Good,H,SI2,63.5,57.0,5586,6.99,6.88,4.4
16087,0.36,Premium,E,SI1,61.3,56.0,810,4.62,4.58,2.82
16088,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86
16089,1.23,Very Good,H,SI1,62.5,56.0,7313,6.79,6.82,4.25
16090,0.35,Ideal,D,VS2,60.6,57.0,964,4.63,4.58,2.79
16091,0.34,Premium,I,SI1,59.2,61.0,574,4.58,4.57,2.71
16092,0.32,Premium,H,SI1,61.3,60.0,576,4.42,4.36,2.69
16093,0.34,Very Good,F,SI2,63.5,56.0,574,4.48,4.44,2.83
16094,1.5,Very Good,D,SI1,62.7,59.0,11442,7.21,7.24,4.53
16095,1.41,Premium,G,SI1,62.1,59.0,8572,7.23,7.13,4.46
16096,0.77,Premium,F,SI2,61.6,58.0,2247,5.9,5.88,3.63
16097,1.01,Premium,I,SI1,60.8,61.0,4525,6.47,6.43,3.92
16098,0.53,Ideal,D,VS2,60.2,57.0,1857,5.24,5.26,3.16
16099,1.52,Ideal,E,SI1,62.0,56.0,12907,7.36,7.34,4.56
16100,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
16101,0.33,Premium,G,VS2,61.4,60.0,743,4.45,4.41,2.72
16102,0.3,Ideal,G,VVS1,61.7,57.0,684,4.31,4.34,2.67
16103,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0
16104,0.31,Ideal,H,IF,60.8,56.0,1081,4.42,4.4,2.68
16105,0.42,Ideal,D,VS1,61.5,54.0,1235,4.84,4.79,2.96
16106,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
16107,1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7
16108,1.01,Premium,F,SI2,61.1,57.0,3903,6.48,6.44,3.95
16109,1.37,Very Good,G,SI2,63.4,61.0,6781,6.95,7.03,4.43
16110,0.72,Ideal,E,VS2,61.5,56.0,3385,5.71,5.77,3.53
16111,0.44,Premium,E,SI1,62.3,59.0,810,4.84,4.88,3.03
16112,2.09,Premium,F,SI2,61.3,59.0,12377,8.19,8.15,5.01
16113,1.11,Very Good,E,SI2,62.3,58.0,4307,6.64,6.68,4.15
16114,1.5,Premium,G,VS2,62.9,54.0,12308,7.31,7.26,4.58
16115,0.35,Ideal,D,SI2,62.4,57.0,625,4.5,4.47,2.8
16116,0.3,Ideal,D,VVS2,61.5,55.0,1041,4.34,4.38,2.68
16117,1.01,Good,E,SI1,59.3,64.0,4399,6.47,6.49,3.84
16118,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
16119,1.5,Premium,J,SI1,61.7,59.0,7258,7.36,7.32,4.53
16120,0.56,Ideal,F,VVS2,61.9,56.0,2298,5.28,5.32,3.28
16121,0.4,Good,D,VS1,64.0,55.0,742,4.67,4.7,3.0
16122,0.71,Very Good,F,SI2,60.5,62.0,2138,5.75,5.79,3.49
16123,0.33,Very Good,H,VS2,61.4,58.0,521,4.44,4.49,2.74
16124,0.33,Ideal,H,VS1,61.7,54.0,579,4.45,4.47,2.75
16125,0.5,Ideal,E,VS2,61.6,56.0,1554,5.1,5.13,3.15
16126,1.0,Fair,H,SI2,67.0,55.0,2912,6.25,6.12,4.16
16127,0.51,Ideal,G,VS2,61.3,55.0,1557,5.16,5.19,3.17
16128,1.23,Very Good,F,VVS2,58.5,59.0,10650,6.98,7.07,4.11
16129,1.08,Ideal,E,SI1,62.6,57.0,5096,6.53,6.56,4.1
16130,1.13,Ideal,F,I1,62.2,55.0,3542,6.63,6.68,4.14
16131,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96
16132,0.4,Good,H,SI1,60.2,63.0,681,4.7,4.73,2.84
16133,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
16134,0.7,Very Good,H,SI2,62.0,59.0,2135,5.68,5.7,3.53
16135,0.57,Good,G,VS2,58.2,66.0,1816,5.34,5.45,3.14
16136,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
16137,0.41,Very Good,F,SI1,62.3,60.0,679,4.73,4.78,2.96
16138,0.7,Premium,F,SI1,60.4,58.0,2196,5.76,5.82,3.5
16139,0.97,Ideal,H,SI2,60.7,55.0,3729,6.47,6.41,3.91
16140,1.0,Very Good,F,VS2,62.7,56.0,5759,6.29,6.34,3.96
16141,0.34,Ideal,G,VS2,61.0,57.0,596,4.48,4.5,2.74
16142,0.77,Ideal,J,VS2,62.5,57.0,2257,5.8,5.91,3.66
16143,1.06,Ideal,F,VS2,61.4,56.0,7641,6.56,6.61,4.04
16144,0.7,Very Good,H,SI1,62.1,59.0,2213,5.62,5.66,3.5
16145,2.02,Premium,F,SI2,61.3,59.0,18274,8.15,8.11,4.98
16146,1.5,Very Good,H,VVS1,60.9,61.0,11688,7.36,7.39,4.49
16147,1.2,Premium,E,VS1,60.7,57.0,10053,6.89,6.81,4.16
16148,0.59,Ideal,E,VS2,62.3,55.0,1968,5.35,5.38,3.34
16149,0.6,Ideal,D,SI1,61.7,56.0,2263,5.39,5.44,3.34
16150,0.75,Ideal,E,VS2,60.2,57.0,3192,5.93,5.9,3.56
16151,0.4,Ideal,G,VS2,60.9,58.0,825,4.76,4.79,2.91
16152,1.13,Premium,I,VS2,62.0,58.0,4611,6.64,6.69,4.13
16153,2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88
16154,2.29,Fair,J,VS2,57.0,66.0,13701,8.8,8.6,4.98
16155,0.31,Ideal,G,VVS2,61.9,55.0,707,4.33,4.36,2.69
16156,1.52,Ideal,H,I1,61.6,56.0,6793,7.75,7.73,4.77
16157,0.3,Very Good,G,VS1,60.3,57.0,620,4.33,4.35,2.62
16158,0.58,Ideal,J,VS1,61.9,58.0,1324,5.31,5.35,3.3
16159,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
16160,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
16161,1.01,Ideal,F,SI1,62.7,55.0,5416,6.45,6.4,4.03
16162,0.23,Very Good,F,VVS2,58.1,63.0,600,4.08,4.04,2.36
16163,0.91,Premium,G,VS1,62.5,61.0,4570,6.17,6.05,3.82
16164,1.51,Ideal,G,SI1,62.3,54.0,10993,7.38,7.32,4.58
16165,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
16166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
16167,0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
16168,0.7,Ideal,G,VS2,60.8,57.0,2507,5.67,5.74,3.47
16169,0.41,Premium,D,SI2,62.4,60.0,876,4.77,4.71,2.96
16170,0.31,Very Good,G,VVS1,58.8,59.0,778,4.44,4.47,2.62
16171,0.52,Ideal,G,VS1,62.1,54.0,1621,5.14,5.17,3.2
16172,0.61,Ideal,G,VS1,60.9,57.0,2167,5.46,5.5,3.34
16173,0.34,Ideal,F,SI1,62.8,56.0,727,4.46,4.42,2.79
16174,1.01,Premium,F,VS1,61.2,59.0,7982,6.48,6.42,3.95
16175,0.3,Ideal,G,IF,61.0,57.0,863,4.31,4.34,2.64
16176,0.5,Ideal,F,SI1,60.2,63.0,1374,5.12,5.15,3.09
16177,0.28,Very Good,H,VVS2,62.4,54.0,450,4.2,4.23,2.63
16178,0.71,Premium,F,SI1,60.9,59.0,2198,5.74,5.69,3.48
16179,0.61,Ideal,H,IF,59.4,59.0,2461,5.55,5.59,3.31
16180,0.51,Ideal,G,SI1,61.9,56.0,1321,5.11,5.17,3.17
16181,0.35,Very Good,F,SI2,62.8,55.0,460,4.48,4.53,2.83
16182,0.31,Ideal,H,VVS2,62.3,54.0,630,4.36,4.38,2.72
16183,1.21,Premium,H,SI2,62.9,58.0,4913,6.74,6.69,4.23
16184,0.3,Premium,H,SI1,62.9,56.0,540,4.31,4.28,2.7
16185,0.38,Good,G,VS2,58.8,62.0,771,4.68,4.71,2.76
16186,1.24,Very Good,H,SI2,63.2,55.0,5486,6.88,6.83,4.33
16187,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
16188,0.31,Very Good,I,SI1,61.4,61.0,408,4.34,4.39,2.68
16189,1.5,Premium,I,SI2,61.2,59.0,7476,7.39,7.36,4.51
16190,0.75,Premium,D,SI2,60.6,56.0,2415,5.94,5.9,3.59
16191,0.7,Premium,E,VS2,60.8,58.0,2697,5.74,5.7,3.48
16192,0.3,Very Good,F,SI2,61.7,62.0,394,4.25,4.27,2.63
16193,1.04,Very Good,H,SI1,62.2,57.0,4791,6.42,6.48,4.01
16194,1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08
16195,1.13,Premium,H,SI1,62.3,58.0,5194,6.68,6.67,4.16
16196,0.5,Ideal,F,VVS2,62.2,54.0,2025,5.07,5.12,3.17
16197,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
16198,0.32,Ideal,F,VS1,62.0,54.0,876,4.44,4.43,2.75
16199,0.35,Ideal,G,SI1,61.3,56.0,669,4.56,4.54,2.79
16200,1.01,Very Good,G,I1,62.4,59.0,3288,6.35,6.41,3.98
16201,0.31,Premium,D,SI2,62.7,59.0,593,4.35,4.3,2.71
16202,1.51,Ideal,G,VVS2,61.8,57.0,14982,7.31,7.36,4.53
16203,1.23,Ideal,H,SI2,62.4,57.0,6152,6.79,6.84,4.25
16204,0.24,Very Good,E,VS2,62.1,58.0,419,4.0,4.02,2.49
16205,1.2,Ideal,H,SI2,61.6,57.0,5712,6.84,6.79,4.2
16206,0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21
16207,0.91,Good,H,VVS2,65.5,57.0,4205,6.01,6.11,3.97
16208,0.55,Premium,E,SI2,61.9,58.0,1273,5.24,5.2,3.23
16209,1.08,Ideal,H,SI1,60.5,57.0,6426,6.63,6.67,4.02
16210,1.12,Very Good,H,SI2,61.7,59.0,5375,6.67,6.71,4.13
16211,0.59,Very Good,F,SI2,58.6,59.0,1247,5.53,5.57,3.25
16212,0.32,Very Good,F,SI1,60.7,62.0,497,4.4,4.43,2.68
16213,0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
16214,0.78,Ideal,G,SI2,61.9,55.0,2240,5.91,5.94,3.67
16215,0.41,Very Good,E,VS1,62.8,58.0,1079,4.7,4.72,2.96
16216,0.33,Premium,H,VS1,60.0,61.0,743,4.52,4.48,2.7
16217,1.02,Premium,J,SI2,61.4,60.0,3455,6.5,6.44,3.97
16218,1.02,Ideal,D,VS1,60.5,56.0,8181,6.55,6.48,3.94
16219,2.07,Fair,D,SI2,64.5,60.0,13016,7.99,7.88,5.12
16220,0.3,Premium,H,VVS1,62.3,58.0,878,4.32,4.29,2.68
16221,0.36,Ideal,D,VS2,61.8,56.0,1094,4.6,4.56,2.83
16222,0.36,Ideal,E,VS2,61.9,56.0,789,4.55,4.56,2.82
16223,0.32,Ideal,D,VVS1,61.3,57.0,1067,4.39,4.42,2.7
16224,1.01,Fair,D,SI2,64.6,56.0,3003,6.31,6.24,4.05
16225,1.25,Premium,H,VS1,62.7,59.0,7328,6.82,6.86,4.29
16226,0.52,Ideal,I,VS2,62.3,54.0,1152,5.17,5.2,3.23
16227,0.31,Ideal,G,VVS1,60.6,57.0,1046,4.4,4.38,2.66
16228,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
16229,0.4,Ideal,G,SI2,62.1,57.0,648,4.72,4.75,2.94
16230,1.0,Ideal,G,VS2,62.3,56.0,5887,6.43,6.32,3.97
16231,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
16232,1.01,Good,F,SI2,62.5,59.0,3886,6.31,6.37,3.96
16233,0.38,Ideal,G,VS1,60.8,56.0,1069,4.71,4.66,2.85
16234,1.7,Ideal,I,VS1,60.1,57.0,12209,7.8,7.77,4.68
16235,0.5,Ideal,H,VS2,62.6,52.0,1408,5.06,5.09,3.18
16236,0.52,Ideal,F,VS2,62.5,54.0,1600,5.14,5.17,3.22
16237,0.34,Ideal,G,IF,61.9,57.0,1014,4.47,4.48,2.77
16238,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76
16239,0.52,Premium,F,VS2,58.5,60.0,1651,5.29,5.24,3.08
16240,1.25,Good,F,VS2,63.9,58.0,6440,6.76,6.71,4.31
16241,1.0,Ideal,G,VS2,62.3,56.0,5887,6.37,6.41,3.98
16242,1.16,Ideal,G,SI2,61.9,56.0,4880,6.73,6.77,4.18
16243,1.01,Premium,D,VS2,60.4,58.0,7032,6.57,6.47,3.94
16244,0.5,Very Good,G,VVS1,63.7,58.0,2180,5.01,5.04,5.06
16245,1.51,Very Good,G,VS1,62.5,58.0,13686,7.23,7.27,4.53
16246,0.82,Premium,J,SI1,61.2,58.0,2283,6.04,5.99,3.68
16247,1.33,Very Good,J,VS1,61.7,55.0,6442,7.07,7.12,4.38
16248,1.5,Very Good,E,VS1,59.5,61.0,16988,7.43,7.46,4.43
16249,0.52,Very Good,F,VS2,62.4,57.0,1607,5.12,5.13,3.2
16250,0.55,Very Good,E,SI1,63.0,59.0,1406,5.25,5.17,3.28
16251,0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
16252,0.38,Ideal,E,SI2,62.1,54.1,628,4.64,4.69,2.9
16253,0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
16254,1.02,Very Good,G,VS2,60.5,54.0,6058,6.48,6.57,3.95
16255,1.39,Good,F,SI2,63.8,55.0,7096,7.08,7.05,4.51
16256,1.01,Good,G,VS2,63.7,56.0,5701,6.4,6.32,4.05
16257,0.41,Ideal,D,VS2,62.4,54.0,1076,4.78,4.74,2.97
16258,1.01,Premium,G,SI2,63.0,59.0,3923,6.38,6.32,4.0
16259,0.25,Good,H,VVS1,60.6,64.0,401,4.05,4.07,2.46
16260,0.7,Premium,F,SI1,60.8,59.0,2023,5.73,5.71,3.48
16261,0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52
16262,0.41,Ideal,F,VVS2,61.8,55.0,1044,4.77,4.81,2.96
16263,0.31,Very Good,E,SI1,62.3,56.0,544,4.37,4.4,2.73
16264,0.31,Ideal,E,VS1,60.4,57.0,942,4.4,4.37,2.65
16265,1.01,Good,E,SI1,57.9,57.0,5233,6.6,6.67,3.84
16266,1.2,Ideal,J,VS2,61.8,55.0,5318,6.84,6.86,4.23
16267,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
16268,1.01,Good,H,VS2,64.4,58.0,5331,6.18,6.24,4.0
16269,0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
16270,0.35,Ideal,G,IF,61.5,55.0,1001,4.53,4.57,2.8
16271,1.04,Ideal,F,VVS2,61.2,57.0,9005,6.5,6.53,3.99
16272,0.3,Ideal,H,VVS1,62.0,56.0,665,4.29,4.32,2.67
16273,0.54,Ideal,H,IF,60.3,55.0,2210,5.29,5.33,3.2
16274,0.32,Ideal,I,IF,62.1,54.0,655,4.39,4.43,2.74
16275,1.01,Fair,G,VS2,67.8,59.0,5666,6.07,6.02,4.1
16276,0.32,Ideal,G,VS1,61.7,55.0,645,4.39,4.43,2.72
16277,1.2,Ideal,H,SI2,62.7,55.0,5578,6.74,6.69,4.21
16278,1.06,Very Good,E,SI1,59.6,57.0,5328,6.62,6.67,3.96
16279,1.81,Fair,J,SI1,56.2,62.0,8362,8.14,8.09,4.56
16280,0.34,Ideal,F,SI1,63.0,54.0,727,4.5,4.48,2.83
16281,0.43,Ideal,E,SI1,61.5,56.0,1016,4.9,4.85,3.0
16282,1.27,Good,J,SI2,66.0,59.0,4542,6.71,6.75,4.44
16283,0.32,Ideal,D,VS2,61.0,56.0,828,4.41,4.44,2.7
16284,0.68,Very Good,E,SI2,63.1,54.5,1821,5.61,5.64,3.55
16285,1.01,Very Good,E,SI1,62.3,60.0,5224,6.36,6.39,3.97
16286,1.2,Ideal,J,SI1,61.6,57.0,4831,6.79,6.87,4.21
16287,0.23,Very Good,D,VVS2,61.9,60.0,505,3.9,3.95,2.43
16288,0.33,Ideal,E,SI2,61.7,55.0,427,4.44,4.47,2.75
16289,1.01,Fair,E,I1,64.5,54.0,2036,6.31,6.22,4.03
16290,0.51,Ideal,F,SI2,61.1,56.0,1139,5.18,5.21,3.17
16291,2.02,Very Good,F,SI1,60.1,60.0,17658,8.21,8.29,4.96
16292,1.02,Premium,H,SI2,60.9,59.0,4207,6.46,6.51,3.95
16293,0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
16294,0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
16295,0.4,Premium,D,SI2,61.9,58.0,855,4.73,4.71,2.92
16296,0.59,Very Good,F,SI2,63.4,57.0,1301,5.32,5.28,3.36
16297,1.0,Good,F,SI1,64.9,57.0,4844,6.25,6.32,4.08
16298,0.31,Ideal,H,VS1,62.2,57.0,698,4.37,4.34,2.71
16299,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49
16300,0.3,Premium,F,VS2,60.6,60.0,776,4.39,4.36,2.65
16301,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
16302,1.01,Very Good,G,VS2,63.0,56.0,5759,6.35,6.41,4.02
16303,0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
16304,0.33,Ideal,H,VVS2,61.7,56.0,854,4.44,4.41,2.73
16305,0.69,Ideal,G,SI2,62.7,54.0,1711,5.71,5.64,3.56
16306,0.78,Ideal,D,VS2,62.9,56.0,3736,5.85,5.88,3.69
16307,0.52,Ideal,G,SI1,61.3,55.0,1389,5.2,5.24,3.2
16308,1.53,Ideal,E,SI1,62.0,58.0,10836,7.33,7.41,4.57
16309,2.22,Ideal,I,VS2,61.3,56.0,18363,8.36,8.45,5.15
16310,0.24,Ideal,F,VS2,62.2,57.0,419,3.96,4.01,2.48
16311,1.01,Very Good,G,VS2,62.4,58.0,5696,6.37,6.41,3.99
16312,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
16313,1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22
16314,0.33,Ideal,D,VS1,61.1,57.0,727,4.46,4.48,2.73
16315,1.01,Good,E,SI2,63.7,58.0,4751,6.36,6.32,4.04
16316,0.52,Ideal,E,VS2,61.7,56.0,1888,5.16,5.21,3.2
16317,1.5,Good,G,SI1,64.2,58.0,10618,7.2,7.14,4.6
16318,0.91,Premium,F,SI2,63.0,59.0,3346,6.17,6.12,3.87
16319,1.71,Very Good,H,VS1,62.0,56.0,13904,7.64,7.68,4.75
16320,1.07,Very Good,H,VS1,62.5,56.0,5661,6.52,6.6,4.1
16321,0.33,Ideal,G,SI1,61.6,56.0,498,4.43,4.46,2.74
16322,0.33,Premium,E,VS2,60.7,58.0,723,4.47,4.49,2.72
16323,1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21
16324,0.31,Ideal,D,VS2,61.8,56.0,879,4.39,4.35,2.7
16325,0.24,Ideal,F,VVS2,61.7,55.0,678,3.99,4.02,2.47
16326,1.6,Fair,D,SI2,64.7,58.0,8666,7.35,7.28,4.73
16327,1.0,Ideal,F,SI2,61.8,57.0,4197,6.36,6.45,3.96
16328,0.7,Very Good,F,VS2,61.7,60.0,2744,5.63,5.65,3.48
16329,0.9,Good,E,SI1,62.2,65.0,3274,6.13,6.08,3.8
16330,0.7,Premium,F,SI2,62.0,58.0,1890,5.7,5.64,3.52
16331,0.53,Ideal,D,SI1,61.7,56.0,1753,5.23,5.15,3.2
16332,2.08,Ideal,H,SI1,61.3,56.0,17469,8.24,8.27,5.06
16333,1.04,Good,F,SI2,64.2,56.0,4321,6.39,6.36,4.09
16334,1.0,Very Good,E,VS2,63.8,59.0,6315,6.25,6.32,4.01
16335,0.58,Ideal,E,VS2,61.6,55.0,1884,5.33,5.38,3.3
16336,0.76,Ideal,H,SI1,62.4,55.0,2371,5.87,5.83,3.65
16337,0.45,Ideal,G,VVS2,61.2,56.0,1213,4.96,4.91,3.02
16338,0.38,Ideal,I,VVS2,62.0,55.0,836,4.65,4.67,2.89
16339,0.24,Ideal,E,VVS1,60.2,57.0,678,4.02,4.07,2.44
16340,1.05,Very Good,E,SI2,62.2,59.0,3816,6.44,6.51,4.03
16341,0.3,Good,D,VS2,58.9,62.0,621,4.33,4.36,2.56
16342,1.01,Premium,H,VS1,61.1,58.0,5416,6.45,6.48,3.95
16343,0.31,Ideal,E,VVS2,60.2,57.0,864,4.39,4.41,2.65
16344,0.32,Premium,D,VS2,61.7,59.0,758,4.38,4.43,2.72
16345,1.66,Premium,G,SI2,59.1,58.0,10030,7.77,7.69,4.57
16346,1.2,Ideal,J,SI1,61.9,57.0,5071,6.8,6.87,4.23
16347,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19
16348,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
16349,0.36,Premium,E,VS2,60.3,59.0,789,4.58,4.64,2.78
16350,0.35,Ideal,F,VS2,61.4,56.0,906,4.56,4.53,2.79
16351,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
16352,1.5,Premium,I,SI2,62.2,62.0,7266,7.27,7.2,4.5
16353,1.17,Ideal,G,VS2,62.0,56.0,7548,6.74,6.71,4.17
16354,0.89,Ideal,G,VVS2,61.7,55.0,4062,6.22,6.19,3.83
16355,2.02,Premium,I,SI1,60.9,60.0,16368,8.13,8.1,4.94
16356,1.4,Premium,G,SI2,62.0,60.0,7225,7.1,7.16,4.42
16357,0.62,Ideal,G,SI1,61.6,56.0,1563,5.46,5.55,3.39
16358,1.02,Premium,F,SI1,63.0,58.0,4678,6.4,6.36,4.02
16359,0.74,Fair,G,SI1,64.8,59.0,2060,5.63,5.6,3.64
16360,0.7,Very Good,I,VS2,62.2,59.0,1666,5.64,5.71,3.53
16361,0.42,Good,E,SI1,63.6,61.0,945,4.73,4.7,3.0
16362,1.13,Ideal,D,VVS2,61.7,57.0,12150,6.65,6.68,4.11
16363,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
16364,1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
16365,2.04,Premium,I,SI1,62.2,57.0,16942,8.14,8.07,5.04
16366,0.61,Ideal,G,IF,61.7,55.0,2575,5.44,5.49,3.37
16367,0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52
16368,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
16369,1.08,Premium,G,VS2,59.4,59.0,6415,6.68,6.75,3.99
16370,0.72,Ideal,H,VVS2,62.3,56.0,2752,5.74,5.81,3.6
16371,1.0,Very Good,H,VS2,64.7,56.0,5883,6.23,6.29,4.05
16372,1.51,Very Good,G,VS2,63.5,57.0,12872,7.23,7.19,4.58
16373,0.3,Premium,E,VS2,61.6,58.0,844,4.33,4.31,2.66
16374,0.3,Premium,F,VS2,62.2,60.0,605,4.22,4.27,2.64
16375,0.42,Very Good,F,VS1,59.8,57.0,921,4.85,4.89,2.91
16376,0.3,Very Good,D,VS1,62.2,58.0,742,4.25,4.27,2.65
16377,2.04,Premium,G,SI1,60.7,62.0,15217,8.3,8.15,4.96
16378,1.12,Ideal,G,SI2,62.8,54.0,4158,6.7,6.64,4.19
16379,0.33,Premium,G,VVS2,61.2,57.0,965,4.44,4.42,2.71
16380,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
16381,0.7,Very Good,H,VS2,61.8,58.0,2567,5.64,5.68,3.5
16382,0.5,Very Good,G,VVS2,60.5,62.0,1715,5.07,5.14,3.09
16383,2.01,Very Good,I,VS2,59.6,60.0,16304,8.13,8.19,4.86
16384,0.7,Premium,G,SI1,61.6,61.0,2285,5.7,5.63,3.49
16385,0.92,Good,D,SI1,63.1,58.0,4158,6.11,6.16,3.87
16386,0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75
16387,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46
16388,0.5,Very Good,H,VVS2,62.9,56.0,1569,5.03,5.08,3.18
16389,2.01,Good,I,VS1,62.5,56.0,17365,7.96,8.0,4.99
16390,0.4,Good,I,VS2,63.8,54.0,666,4.68,4.72,3.0
16391,0.9,Premium,E,VS2,62.3,55.0,4062,6.18,6.14,3.84
16392,0.77,Premium,F,VS1,62.7,58.0,3357,5.82,5.88,3.67
16393,0.32,Good,I,SI1,63.9,55.0,432,4.34,4.36,2.78
16394,0.78,Ideal,D,VS2,62.3,54.0,4183,5.87,5.91,3.67
16395,1.15,Ideal,G,SI2,62.3,56.0,4927,6.75,6.67,4.18
16396,1.19,Premium,H,VS2,61.0,59.0,6363,6.91,6.8,4.18
16397,2.01,Premium,H,SI1,61.4,56.0,18295,8.19,8.13,5.01
16398,1.0,Very Good,F,SI1,63.3,58.0,5521,6.34,6.36,4.02
16399,1.51,Very Good,G,SI1,62.9,57.0,11153,7.27,7.3,4.58
16400,1.09,Ideal,H,SI1,61.9,57.0,5358,6.63,6.58,4.09
16401,1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02
16402,0.4,Good,E,SI1,63.7,56.0,882,4.69,4.66,2.98
16403,0.43,Premium,E,SI2,61.8,60.0,882,4.85,4.83,2.99
16404,0.35,Ideal,F,VS2,62.1,57.0,706,4.53,4.55,2.82
16405,1.18,Very Good,E,SI2,62.5,60.0,5088,6.7,6.74,4.2
16406,0.31,Premium,G,VS2,59.9,59.0,544,4.38,4.4,2.63
16407,1.24,Premium,H,SI2,62.1,58.0,4854,6.92,6.88,4.28
16408,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
16409,1.23,Very Good,F,VS1,59.3,59.0,10609,6.98,7.01,4.15
16410,0.7,Very Good,E,SI1,61.2,57.0,2753,5.68,5.73,3.49
16411,1.06,Premium,H,SI2,62.6,58.0,4031,6.52,6.46,4.06
16412,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
16413,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
16414,1.0,Fair,D,VS1,55.9,60.0,7083,6.77,6.71,4.38
16415,0.71,Very Good,D,VS2,60.3,62.0,3131,5.69,5.76,3.45
16416,0.5,Ideal,E,SI1,61.6,57.0,1316,5.09,5.13,3.15
16417,0.36,Very Good,F,VS1,60.1,59.0,825,4.62,4.66,2.78
16418,0.33,Ideal,I,VS2,61.5,57.0,594,4.49,4.42,2.74
16419,1.02,Ideal,G,VS2,62.8,57.0,6418,6.36,6.45,4.02
16420,0.3,Very Good,D,VVS2,63.0,56.0,754,4.29,4.31,2.71
16421,0.37,Very Good,E,VS2,63.0,58.0,811,4.53,4.58,2.87
16422,0.3,Ideal,E,VS2,61.5,55.0,658,4.32,4.4,2.68
16423,0.53,Ideal,I,VS2,61.9,54.0,1173,5.21,5.23,3.23
16424,0.35,Ideal,H,VVS1,61.6,55.0,773,4.55,4.57,2.81
16426,0.52,Very Good,E,VS2,62.3,57.0,1689,5.1,5.17,3.2
